ID,DURATION,DATE,USER_ID,WEBPAGE
1,261,2016-04-03 19:37:53,3,time.com
2,232,2016-04-03 03:02:28,1,narod.ru
3,262,2016-04-03 16:37:48,2,bloglovin.com
4,72,2016-04-03 15:36:56,2,dell.com
5,56,2016-04-03 07:04:45,4,hud.gov
6,354,2016-04-03 00:06:09,4,va.gov
7,448,2016-04-03 10:01:01,4,wordpress.com
8,223,2016-04-03 10:06:06,2,intel.com
9,422,2016-04-03 20:11:48,2,wikispaces.com
10,391,2016-04-03 00:59:53,2,guardian.co.uk
11,246,2016-04-03 11:52:00,4,miibeian.gov.cn
12,103,2016-04-03 20:07:03,4,miitbeian.gov.cn
13,175,2016-04-03 13:55:18,3,shareasale.com
14,241,2016-04-03 08:28:22,3,patch.com
15,290,2016-04-03 19:06:27,1,issuu.com
16,470,2016-04-03 20:18:37,2,si.edu
17,45,2016-04-03 04:39:31,1,mapy.cz
18,179,2016-04-03 14:32:14,4,jiathis.com
19,135,2016-04-03 08:42:50,2,e-recht24.de
20,220,2016-04-03 00:33:47,2,typepad.com
21,469,2016-04-03 10:45:31,1,wiley.com
22,300,2016-04-03 13:08:24,1,cafepress.com
23,270,2016-04-03 02:22:23,1,ox.ac.uk
24,100,2016-04-03 16:53:45,1,blogger.com
25,355,2016-04-03 03:23:01,4,issuu.com
26,98,2016-04-03 17:27:13,3,g.co
27,139,2016-04-03 20:58:00,1,howstuffworks.com
28,473,2016-04-03 17:12:38,1,meetup.com
29,266,2016-04-03 00:28:38,2,dailymotion.com
30,41,2016-04-03 03:15:59,4,salon.com
31,115,2016-04-03 21:51:47,2,jigsy.com
32,170,2016-04-03 11:20:35,2,icio.us
33,257,2016-04-03 01:35:51,1,examiner.com
34,330,2016-04-03 13:09:15,1,marriott.com
35,391,2016-04-03 06:25:02,3,google.com.hk
36,179,2016-04-03 22:30:48,2,amazon.de
37,184,2016-04-03 18:50:24,3,stanford.edu
38,393,2016-04-03 22:33:52,2,tmall.com
39,427,2016-04-03 16:24:19,2,drupal.org
40,500,2016-04-03 06:09:56,3,dropbox.com
41,90,2016-04-03 14:08:55,1,vimeo.com
42,177,2016-04-03 23:03:20,1,comsenz.com
43,415,2016-04-03 01:59:24,2,creativecommons.org
44,190,2016-04-03 21:08:13,3,youtu.be
45,174,2016-04-03 22:50:27,1,sitemeter.com
46,311,2016-04-03 08:41:39,1,squarespace.com
47,150,2016-04-03 17:16:19,2,facebook.com
48,389,2016-04-03 05:28:53,2,unblog.fr
49,316,2016-04-03 08:52:33,1,chronoengine.com
50,182,2016-04-03 18:57:28,2,gov.uk
51,134,2016-04-03 20:54:08,2,tuttocitta.it
52,187,2016-04-03 09:07:49,3,indiegogo.com
53,44,2016-04-03 21:56:50,3,qq.com
54,406,2016-04-03 09:30:52,4,stanford.edu
55,210,2016-04-03 06:33:03,3,freewebs.com
56,424,2016-04-03 10:30:03,3,pcworld.com
57,62,2016-04-03 07:25:03,3,dot.gov
58,334,2016-04-03 09:58:09,3,behance.net
59,349,2016-04-03 12:15:36,1,ycombinator.com
60,171,2016-04-03 12:57:46,4,about.com
61,231,2016-04-03 02:28:46,4,usnews.com
62,160,2016-04-03 12:45:30,2,forbes.com
63,342,2016-04-03 06:48:25,3,rambler.ru
64,371,2016-04-03 10:04:57,1,oracle.com
65,215,2016-04-03 23:02:37,1,e-recht24.de
66,449,2016-04-03 03:24:49,1,mac.com
67,129,2016-04-03 18:22:26,4,businesswire.com
68,326,2016-04-03 12:35:22,2,google.co.uk
69,96,2016-04-03 22:52:08,1,hp.com
70,53,2016-04-03 00:02:49,3,prweb.com
71,330,2016-04-03 22:01:10,2,ibm.com
72,470,2016-04-03 08:53:34,2,about.com
73,377,2016-04-03 14:12:44,2,cam.ac.uk
74,363,2016-04-03 12:47:04,1,wikispaces.com
75,343,2016-04-03 08:56:37,2,businessweek.com
76,427,2016-04-03 03:36:07,3,spiegel.de
77,483,2016-04-03 05:24:55,1,blogger.com
78,154,2016-04-03 02:29:51,3,marketwatch.com
79,353,2016-04-03 00:32:38,3,foxnews.com
80,470,2016-04-03 15:27:21,3,wikispaces.com
81,157,2016-04-03 17:58:16,4,vistaprint.com
82,45,2016-04-03 22:26:02,1,woothemes.com
83,75,2016-04-03 15:31:17,2,reuters.com
84,241,2016-04-03 16:26:36,2,hugedomains.com
85,385,2016-04-03 23:10:53,3,shareasale.com
86,261,2016-04-03 04:27:03,1,yellowpages.com
87,90,2016-04-03 01:05:09,1,guardian.co.uk
88,299,2016-04-03 09:28:58,4,wikia.com
89,160,2016-04-03 10:29:27,2,berkeley.edu
90,129,2016-04-03 08:08:38,3,ox.ac.uk
91,271,2016-04-03 17:13:19,2,narod.ru
92,461,2016-04-03 20:10:23,3,ucsd.edu
93,458,2016-04-03 07:47:28,1,redcross.org
